count_collinear_args,build_duration_seconds,count_duration_seconds,count_max,start_index,end_index,sequence_length
10000000#345000#346000,0,17371.863,6,345000,346000,10000000
10000000#346000#347000,0,17633.826,6,346000,347000,10000000
10000000#347000#348000,0,16178.758,6,347000,348000,10000000
10000000#348000#349000,0,17233.656,6,348000,349000,10000000
10000000#349000#350000,0,17082.26,6,349000,350000,10000000
10000000#350000#351000,0,17419.316,6,350000,351000,10000000
10000000#351000#352000,0,16297.528,6,351000,352000,10000000
10000000#352000#353000,0,16517.8,6,352000,353000,10000000
10000000#353000#354000,0,18540.85,6,353000,354000,10000000
10000000#354000#355000,0,17004.271,6,354000,355000,10000000
10000000#355000#356000,0,17591.6,6,355000,356000,10000000
10000000#356000#357000,0,16531.16,6,356000,357000,10000000
10000000#357000#358000,0,17273.867,6,357000,358000,10000000
10000000#358000#359000,0,16896.773,6,358000,359000,10000000
10000000#359000#360000,0,17375.195,6,359000,360000,10000000
10000000#360000#361000,0,17290.91,6,360000,361000,10000000
10000000#361000#362000,0,17611.775,6,361000,362000,10000000
10000000#362000#363000,0,18897.107,6,362000,363000,10000000
10000000#363000#364000,0,17439.363,6,363000,364000,10000000
10000000#364000#365000,0,17314.725,6,364000,365000,10000000
10000000#365000#366000,0,17398.22,6,365000,366000,10000000
10000000#366000#367000,0,17355.545,6,366000,367000,10000000
10000000#367000#368000,0,17422.42,6,367000,368000,10000000
10000000#368000#369000,0,17844.14,6,368000,369000,10000000
10000000#369000#370000,0,17336.314,6,369000,370000,10000000
10000000#370000#371000,0,17528.967,6,370000,371000,10000000
10000000#371000#372000,0,17710.457,6,371000,372000,10000000
10000000#372000#373000,0,17848.672,6,372000,373000,10000000
10000000#373000#374000,0,17391.355,6,373000,374000,10000000
10000000#374000#375000,0,17674.672,6,374000,375000,10000000
10000000#375000#376000,0,16489.193,6,375000,376000,10000000
10000000#376000#377000,0,16631.523,6,376000,377000,10000000
10000000#377000#378000,0,17006.291,6,377000,378000,10000000
10000000#378000#379000,0,17680.004,6,378000,379000,10000000
10000000#379000#380000,0,17607.969,6,379000,380000,10000000
10000000#380000#381000,0,17834.781,6,380000,381000,10000000
10000000#381000#382000,0,16467.523,6,381000,382000,10000000
10000000#382000#383000,0,16201.651,6,382000,383000,10000000
10000000#383000#384000,0,17086.646,6,383000,384000,10000000
10000000#384000#385000,0,16563.56,6,384000,385000,10000000
10000000#385000#386000,0,16713.18,6,385000,386000,10000000
10000000#386000#387000,0,17661.79,6,386000,387000,10000000
10000000#387000#388000,0,16395.76,6,387000,388000,10000000
10000000#388000#389000,0,17212.662,6,388000,389000,10000000
10000000#389000#390000,0,16907.037,6,389000,390000,10000000
10000000#390000#391000,0,16927.025,6,390000,391000,10000000
10000000#391000#392000,0,16713.508,6,391000,392000,10000000
10000000#392000#393000,0,18082.99,6,392000,393000,10000000
10000000#393000#394000,0,17305.467,6,393000,394000,10000000
10000000#394000#395000,0,16442.525,6,394000,395000,10000000
10000000#395000#396000,0,17340.951,6,395000,396000,10000000
10000000#396000#397000,0,17175.232,6,396000,397000,10000000
10000000#397000#398000,0,16500.07,6,397000,398000,10000000
10000000#398000#399000,0,17002.648,6,398000,399000,10000000
10000000#399000#400000,0,17377.518,6,399000,400000,10000000
10000000#400000#401000,0.29005215,17989.785,6,400000,401000,10000000
10000000#401000#402000,0.28892553,17254.797,6,401000,402000,10000000
10000000#402000#403000,0.287172,17036.387,6,402000,403000,10000000
10000000#403000#404000,0.28139353,16610.383,6,403000,404000,10000000
10000000#404000#405000,0.28370306,16279.186,6,404000,405000,10000000
10000000#405000#406000,0.28119949,16401.592,6,405000,406000,10000000
10000000#406000#407000,0.29268068,17037.8,6,406000,407000,10000000
10000000#407000#408000,0.28711906,17560.285,6,407000,408000,10000000
10000000#408000#409000,0.2907627,17776.17,6,408000,409000,10000000
10000000#409000#410000,0.30313364,17586.54,6,409000,410000,10000000
10000000#410000#411000,0.28800297,17212.895,6,410000,411000,10000000
10000000#411000#412000,0.29572392,18099.46,6,411000,412000,10000000
10000000#412000#413000,0.28300908,16442.607,6,412000,413000,10000000
10000000#413000#414000,0.3106336,18882.396,6,413000,414000,10000000
10000000#414000#415000,0.29068565,16679.07,6,414000,415000,10000000
10000000#415000#416000,0.29363889,18050.057,6,415000,416000,10000000
10000000#416000#417000,0.3109329,18821.814,6,416000,417000,10000000
10000000#417000#418000,0.28733924,17311.777,6,417000,418000,10000000
10000000#418000#419000,0.2883881,17519.969,6,418000,419000,10000000
10000000#419000#420000,0.29042143,17501.787,6,419000,420000,10000000
10000000#420000#421000,0.28326055,16527.965,6,420000,421000,10000000
10000000#421000#422000,0.2923025,17240.666,6,421000,422000,10000000
10000000#422000#423000,0.28942832,16774.166,6,422000,423000,10000000
10000000#423000#424000,0.28090915,15961.238,6,423000,424000,10000000
10000000#424000#425000,0.29535896,17225.758,6,424000,425000,10000000
10000000#425000#426000,0.3085067,18361.646,6,425000,426000,10000000
10000000#426000#427000,0.29034317,16838.486,6,426000,427000,10000000
10000000#427000#428000,0.28970143,17558.088,6,427000,428000,10000000
10000000#428000#429000,0.2893014,17571.365,6,428000,429000,10000000
10000000#429000#430000,0.31159034,18647.229,6,429000,430000,10000000
10000000#430000#431000,0.29018328,17644.07,6,430000,431000,10000000
10000000#431000#432000,0.28873035,17392.768,6,431000,432000,10000000
10000000#432000#433000,0.28185326,16205.316,6,432000,433000,10000000
10000000#433000#434000,0.3084772,18662.996,6,433000,434000,10000000
10000000#434000#435000,0.29205522,18011.984,6,434000,435000,10000000
10000000#435000#436000,0.28874934,17499.172,6,435000,436000,10000000
10000000#436000#437000,0.29180688,17639.623,6,436000,437000,10000000
10000000#437000#438000,0,16616,6,437000,438000,10000000
10000000#438000#439000,0.28210333,16567.484,6,438000,439000,10000000
10000000#439000#440000,0,16826.203,6,439000,440000,10000000
10000000#440000#441000,0.28972706,17773.416,6,440000,441000,10000000
10000000#441000#442000,0.29091606,17359.03,6,441000,442000,10000000
10000000#442000#443000,0,16552.916,6,442000,443000,10000000
10000000#443000#444000,0,17439.906,6,443000,444000,10000000
10000000#444000#445000,0.29215094,17238.73,6,444000,445000,10000000
10000000#445000#446000,0.29004607,17495.31,6,445000,446000,10000000
10000000#446000#447000,0,18051.912,6,446000,447000,10000000
10000000#447000#448000,0.29187158,17227.975,6,447000,448000,10000000
10000000#448000#449000,0.29262158,16956.84,6,448000,449000,10000000
10000000#449000#450000,0,16361.26,6,449000,450000,10000000
10000000#450000#451000,0,16778.863,6,450000,451000,10000000
10000000#451000#452000,0,17186.197,6,451000,452000,10000000
10000000#452000#453000,0.31594813,18444.086,6,452000,453000,10000000
10000000#453000#454000,0.30955505,18417.854,6,453000,454000,10000000
10000000#454000#455000,0.29061142,16789.75,6,454000,455000,10000000
10000000#455000#456000,0.2891971,17254.438,6,455000,456000,10000000
10000000#456000#457000,0.31095266,18734.287,6,456000,457000,10000000
10000000#457000#458000,0.28067818,16504.922,6,457000,458000,10000000
10000000#458000#459000,0.2922571,17442.695,6,458000,459000,10000000
10000000#459000#460000,0,17196.248,6,459000,460000,10000000
10000000#460000#461000,0.30685684,17930.576,6,460000,461000,10000000
10000000#461000#462000,0,17395.668,6,461000,462000,10000000
10000000#462000#463000,0,16533.414,6,462000,463000,10000000
10000000#463000#464000,0,16725.277,6,463000,464000,10000000
10000000#464000#465000,0,17410.26,6,464000,465000,10000000
10000000#465000#466000,0,17363.857,6,465000,466000,10000000
